id,request_id,nextplace_id,predicted_sale_price,predicted_sale_date,market,force_update_past_predictions
45,1,b9577860c1812f17af6c2d5ce33650e1615e37171526854e455c79444256fb42,660000.0,2024-12-25,Houston,1
46,1,4c8681b7e83728f1a156ebd7e0cad6e41b225044eb490944809517b0597f9b74,249999.0,2024-12-25,Houston,1
47,1,88ca5b00843e9fb6972bbb52cd235b944eda95bbc9fd00c85b69d8e7afe042f6,300000.0,2024-12-25,Houston,1
48,1,07a7616d2253515c508bb71b124196369253cbe12e60628f8bb23c641c8181d9,249999.0,2024-12-25,Houston,1
49,1,bc51945714b2d5aef3486df8866289d31bdeae8d947c647b24147f9ade9cd922,245000.0,2024-12-25,Houston,1
50,1,c335c37cb9fae139dd8b5a00421e3245e97c0a93641f1616ce04c987ec337919,199000.0,2024-12-25,Houston,1
51,1,cbb0aec640ff929289f375a8a1bf444473acda92cd5ca1bc1e905e782c27ce19,293000.0,2024-12-25,Houston,1
52,1,dc83ddcec462e783d48c49ebfe41352698208fb3ac966b66527f1455b8199551,650000.0,2024-12-25,Houston,1
53,1,5ae16ac700b19a4397a14aed22b9360cd61abffa9cafe9355bc82614d3d4179c,269900.0,2024-12-25,Houston,1
54,1,3c6441d181ab3ecdcfd7813951e7ea00fd2b4a09ee907cdfc256c0331c3fd465,303750.0,2024-12-25,Houston,1
55,1,56e5a09b1b76b131b0ff610db216333c89a6fa87a6caeaae13f9332c5c813d33,209900.0,2024-12-25,Houston,1
56,1,cc953227b54b7c6f2c25231bcc428cfd89eb372cc7c6c68cd9cd0fa39597bdf0,228900.0,2024-12-25,Houston,1
57,1,c91cc44afd2a1f2f41f7bc1916178d699d7dc0e78ff0dc806f0f4b0c819cedc4,238000.0,2024-12-25,Houston,1
58,1,604118b896e664cc8a7b00a3da676982bbd8531b96ba4f37d30dc366e9677b50,232799.0,2024-12-25,Houston,1
59,1,4456453fd2788342e86811af7aec2d1a0c8bbe5133f0467f5bda400f886f2ca0,615000.0,2024-12-25,Houston,1
60,1,9ec0e9bb9b703c6122238a39582ecc3e319026f8f7d072cd156ae65a50684c39,900000.0,2024-12-25,Houston,1
61,1,8fe95b4c76c89c9fd84acd709a829ec687b8c95b53e91053a03396713c2eae21,3150000.0,2024-12-25,Houston,1
62,1,828741826d042f44c09e1de01afe55dcdb89eab36d65104ea9715671202bf7f6,589000.0,2024-12-25,Houston,1
63,1,bca5062ca8c9bfa1c3beb7ce2038a4cae6f9f0e7ec5f023a6b6cf463905f7514,364900.0,2024-12-25,Houston,1
64,1,8db8f29c42c96454a18f6e0b011926720291f3cad91e4035c396a5babfb97333,195000.0,2024-12-25,Houston,1
65,1,f90181d47ada63809a7048ca857a5578b5532d7fa6ea7886a9cc6e332df132f2,299999.0,2024-12-25,Houston,1
66,1,b46cbd9b3b1f430cf6c8200e2283c359fa2c91575093de9169c0104f7f7d2f48,369999.0,2024-12-25,Houston,1
67,1,247140e340ea736c98120c273fae09f0ef943b16f6f9457e07c05f8444ef20dd,340000.0,2024-12-25,Houston,1
68,1,cb7ea4d9981cfbc9b7e17fac25ef77bbf249ece454b925929a620d6b440b413b,339900.0,2024-12-25,Houston,1
69,1,48710829b5a3aacdf33fd2668f3f5d80f6337f54cdcafc3292bb9d84f5ae8a9b,257049.0,2024-12-25,Houston,1
70,1,51424fa274d1d738dbda6a708af829d8e5b8848073471feaf9249a25c0442ea7,369999.0,2024-12-25,Houston,1
71,1,b6b8337273d9a4f12aa264d1e063e3574d0c948ad28de85993a4bdd7f582a24c,328500.0,2024-12-25,Houston,1
72,1,e11cdecbc9464dec54e719532a9bdc17e31e72b01007f420e5986024da5047be,529900.0,2024-12-25,Houston,1
73,1,0243e61f708910dd6ac9ec136abf5d3b68ba26b6044d0edcb18165a974335984,169629.0,2024-12-25,Houston,1
74,1,8515201b273e34a10f3dae96c999f56d4bd84e1fbfed560102a0003a552738bd,369999.0,2024-12-25,Houston,1
75,1,dbd97c08e2f7f2741ce41a13c37c69c6a0a7a0892414a2517919a583b0822a42,449000.0,2024-12-25,Houston,1
76,1,bce9d3d0a1260fede2e627ddd14e186de6c8086eb39b83edbf02cd9dfde36e9c,168689.0,2024-12-25,Houston,1
77,1,4c7c5fd5967f0d571febfaefe401a757f39d956bd89b590092afd73eb9562bd0,138000.0,2024-12-25,Houston,1
78,1,dd74a8c564a6d637b8342a5f1165082786b4c89aa430f4ebf6bf126108af7ead,375000.0,2024-12-25,Houston,1
79,1,9fe4b76355b0d675564967b9d03ed5b5c33735d7628b4128eacae927d2a10760,129990.0,2024-12-25,Houston,1
80,1,9260d7881482d24206e016b8166c6fa79f3dac693aa7fdf3fc00f4d705a6e5c2,430000.0,2024-12-25,Houston,1
81,1,f4c45ad2bf5a5dee8bd6c2a09c40be946ff3b1eab9ddee252015a31b9165887b,200000.0,2024-12-25,Houston,1
82,1,93fdbc0c2df98ef59c3f57715898121659e9299f016f7e5941ee147ecca36453,189999.0,2024-12-25,Houston,1
83,1,6ba4e49ebc5b0b389eb7393d58555fd212ed13474dcc3398190e00b4b08fa369,85000.0,2024-12-25,Houston,1
84,1,03592a404e082225f155c6f4d44de0807a614ee6ea6d2e767d3ab14fd8efa20d,815000.0,2024-12-25,Houston,1
85,1,b682536a4d6bf85631167ee64557283efc3b2edfa4ccc3327d826cb163efdb7e,339900.0,2024-12-25,Houston,1
86,1,388f9072fd73d1135b1bdede39ca2e08dfcc02bf670fb6d4d085d3ab7acd15cd,144900.0,2024-12-25,Houston,1
87,1,4c9c91392a01df59afcf6d52dfc90d124bf6d5f7e298815d70799fb621ea46ab,275000.0,2024-12-25,Houston,1
88,1,35fcda4c2a8a1361dc89f95489dc4ad549d5113698e2d0be3a3fef3fc87b8565,220000.0,2024-12-25,Houston,1
89,1,54d517a9bd1f793c6cbc3fbe976b4958773d4188e34f049bc01b8e3c8b9102cb,279900.0,2024-12-25,Houston,1
90,3,5eabca69b9e0392f0b28870d2b032ca1f0ccc0cd59c1525488695a10a4c20b0e,329000.0,2024-12-25,Orlando,1
91,3,03f9974025ec649f305db84a2c92f6dad6d662bc9b37586c1715896183982fcd,1745000.0,2024-12-25,Orlando,1
92,3,fb79da428cfa06b2e0da0db985c8d054da3bbb0cd68ea4b9d33f2c4ce94c05e7,585000.0,2024-12-25,Orlando,1
93,3,ff95c9f536b7d6988c2e58ab96e85f4159fc40baa3099ce8fabc7f7e54a227a0,294000.0,2024-12-25,Orlando,1
94,3,3a319d5e7f390939902da163a3a2981bf2d58771a7b67914c3e8a346e14a6947,310000.0,2024-12-25,Orlando,1
95,3,cd87d35f41ce2f739473fe84d06ad09e278e696ca9760f36f460d383d58d8d6b,520000.0,2024-12-25,Orlando,1
96,3,a91423744ad59c60184c2170924122fe0e49cf0ae3f6c5194b3d7d6bb222fb0e,184500.0,2024-12-25,Orlando,1
97,3,de8181edcb1a496608749c37777503a2c792e85ed4fd52db87096297bc278ec0,224000.0,2024-12-25,Orlando,1
98,3,48dd9a87bf0ac79156018697c4d6d220d23508dbe1abc51155d2eca4745b6890,260000.0,2024-12-25,Orlando,1
99,3,b3808c2ebfc3c9cab2c54665abb4a2a28bd60512428260d1d461704465e7ec71,149500.0,2024-12-25,Orlando,1
100,3,2e1030a14d9fc0ae0437d8a213d7ff452443952cb5bcf10a49a8296fef1738ee,382500.0,2024-12-25,Orlando,1
101,3,45a09b5e3fbeb05c6307b19c27aee3ba9c4b7f8a2a26a00eada12da049277211,175000.0,2024-12-25,Orlando,1
102,3,28c2e317e88eeaafc4589941e5e5b020c12e227c75107944fe368706c81a9cdc,413000.0,2024-12-25,Orlando,1
103,3,5ead8d1930a008ae59f8d9bb49b0a432d8dcb3ff1eda5b864e72c4abb0438e51,98000.0,2024-12-25,Orlando,1
104,3,36d7850f9faf13f303f471c0cbb003bdf4193937023092623dee8b065e0eb4c0,252000.0,2024-12-25,Orlando,1
105,3,5186e4a6e1a5db2c81f6d0e0b19ea63c60903193975ee61d90daeeeaffcdc265,188000.0,2024-12-25,Orlando,1
106,3,1b6856dc5f0cd700deed6a6570ffc37a74805ff4bbe06cdd36452a54740e45d9,596000.0,2024-12-25,Orlando,1
107,3,8292d78fe5c9aa4340ebc3120504463586efce1bd879d6cde42ec0b4fb792718,415000.0,2024-12-25,Orlando,1
108,3,8a3997a45e75b0fa824f49e8eba0b2fb4d0dff35e51a14c34d5f39dc2068ace9,195000.0,2024-12-25,Orlando,1
109,3,264d784fd06e5e276c53e2dffc9c2ffc5678c623df5d68d707621473f876e371,148000.0,2024-12-25,Orlando,1
110,3,29095379c0b900c961ac850c22e285a5aff9f4d7ca8c87979f6f777890bb8aad,204900.0,2024-12-25,Orlando,1
111,3,5c79487a84f7b1f795db08123f6766d008ae8e557e74b60b9bd0049e56c9be55,330000.0,2024-12-25,Orlando,1
112,3,ee5f6a33a262629e3616d115a44bcfb05b27dce1b3eb6832407b3210aa439340,535000.0,2024-12-25,Orlando,1
113,3,dadd98bd796a86f38e22f89eb0a12aa6a568c02ab2b171d127ca4d6d351e68e6,239000.0,2024-12-25,Orlando,1
114,3,4f97d86d1e063e8454dc7135ff8bd40b4cdebb35185cfe5c001996fa65f8e0a9,165000.0,2024-12-25,Orlando,1
115,3,3e8c2ea3fdd6e5fc322e3068cc0808027e4c3fa5b7a3827782dc0140241f4901,486000.0,2024-12-25,Orlando,1
116,3,19a8e489c07871c344327291edcb2c057398bbfa75fe355f5735aff99a0ec7dd,299000.0,2024-12-25,Orlando,1
117,3,f510dedcaf5bd986857f234ea3054b342597cd34da3ded749148787d2c25ca1c,114900.0,2024-12-25,Orlando,1
118,3,6d4a145c9f0c227b50f3a4a1f945ee5c792e3b8549bfa6bf5654eef5642c0f5b,370000.0,2024-12-25,Orlando,1
119,3,46907f8ebfbd2f8372de215f5836a7ba50417ab32d26916014e5d1bbd4b2978e,136999.0,2024-12-25,Orlando,1
120,3,4cce4fafa4448740c456d997d12191282d4e4f1a2e1e550c897a0a91bf3fb051,1090000.0,2024-12-25,Orlando,1
121,3,7efc86d0080257d149f53e4391b74ccbe6ad224e86fa79d144bda253f05a231f,239900.0,2024-12-25,Orlando,1
122,3,57f6b59373f3b27ceb493999825cf183a7ce2bf1469186551ef80ad53f965bb2,1143619.0,2024-12-25,Orlando,1
123,3,7091bd3efd2c389091c42b33b73b000eea74e2e8339c733081eaa6d20200de1b,1042890.0,2024-12-25,Orlando,1
124,3,4255b2bcb147cfa14a467b568a69e250ed0133b458ae369b6b47bdd14d7e276e,984991.0,2024-12-25,Orlando,1
125,3,989da0c5b856758dfed605a589d26e28aa6c750486174bf4b7a2f3dcdd182226,409990.0,2024-12-25,Orlando,1
126,3,bde0b839182338352ff21ce47a1ea095a46a8e796626244de1ae05f7f3a4960f,417500.0,2024-12-25,Orlando,1
127,3,0896f5b82b1229122108f63c50a6f007918ee885624766cb2094f97bc6680ae6,329000.0,2024-12-25,Orlando,1
128,3,7e265bd30e8ef13e17170c060a0b1b8bdd67ae9e5ba6fcbc8b8709b8da2855dc,485000.0,2024-12-25,Orlando,1
129,3,75eeb7d33a339ad20566b9654376cf6abc31ecc667e6b5291c509f0a974dc0d5,149900.0,2024-12-25,Orlando,1
130,3,264eeacb5123ff60f68316a3eb1ac452433bf63a8af9a24766c0f39e909149cb,169900.0,2024-12-25,Orlando,1
131,3,364246d65404c8bd1dc94f6f55e38177988e78aa69e24614841d95814734734a,395000.0,2024-12-25,Orlando,1
132,3,8b3bbc3b1eb28c4128e1320e65c418506251e8059b707bd563c83010ed3b565c,364700.0,2024-12-25,Orlando,1
133,3,cb41a6d46dc75313fd489fcd35695bf8b17f7e629638f9780d72987725994538,460000.0,2024-12-25,Orlando,1
134,3,f584a1f511339871550edbec02253810b1ceb9695b29ef4f3c06f337e0a03291,160000.0,2024-12-25,Orlando,1
135,3,e351e70bbd53a27ca83ec81d9eb9d3976d0bc97ed0b03bca4b205bf289a20476,239999.0,2024-12-25,Orlando,1
136,3,ecccac34b2707902f7b7f35255a8a41abb81f7e56bc381456f0573ad2e645595,425000.0,2024-12-25,Orlando,1
137,3,a9a39f6f8b5256acaa83677f8bc58a3e87306e773fd2211de44515d7695879a9,339000.0,2024-12-25,Orlando,1
138,3,343236ae7ab3be47d96d97ba3e409e5e371c8dc586b7604319f1bb36fd68580c,399900.0,2024-12-25,Orlando,1
139,3,837fc74471dd73cb3b7ffbebdd937c50a322143e82c6ba2fd3ed97a85035d555,259999.0,2024-12-25,Orlando,1
140,3,e7aad0df2d055edab93b7309e9d27d57ea822600069ae96f3cfc0bed55b9c3e4,179900.0,2024-12-25,Orlando,1
141,3,1af04b54157ef21e3baf0544024f76b40e2132e1661f9f98adb8d151f234ab36,310000.0,2024-12-25,Orlando,1
142,3,21847672a46ebe6c7d278591a1f141d86d91c7d47f8db39b5267e1e4f5d3cdc1,159000.0,2024-12-25,Orlando,1
143,3,f04d9baf783d3f23d81a3387c387e4aaee1c1d295b686f3e07e1647a39fb2552,180000.0,2024-12-25,Orlando,1
144,3,3f86c923a23527f804a2d22a0aa5e3829532c4e9afa36082a35a0475180daa01,300000.0,2024-12-25,Orlando,1
145,3,7c56c3aa213f7f341b34ce06d15853c404f986385ec5220140c8bd95294e4964,409999.0,2024-12-25,Orlando,1
146,3,3b4131285969da38c83c3db5a377ffb63ec831fed7acdcd5d203c2658913c482,225000.0,2024-12-25,Orlando,1
147,3,aac0420ebe93d515ffa3f19ff396dc7addec9798b8b746e029c569cff5ba40bb,825000.0,2024-12-25,Orlando,1
148,3,2cb0b40ad9a69e3a8a988d9d8eb36556db55b789e2fc4a88257b402db0565a5f,699000.0,2024-12-25,Orlando,1
149,3,0309777e62f26146149cdf0e608856209815c8a1df909353ef003773159cd08c,245000.0,2024-12-25,Orlando,1
150,3,b46bc6e972db82b835ac510b4f188c28ff0d1bb28b4fa9d62568e935ee16aa0f,929000.0,2024-12-25,Orlando,1
151,3,861981914a255c0720abbbd9eb1d04f97e4adb420eeea871a21d901a2a800fa6,214000.0,2024-12-25,Orlando,1
152,3,25834180f93d0cec668c69a26431954738fecd550f4d7f6874e5027b302f9658,270000.0,2024-12-25,Orlando,1
153,3,df4011718a990a1fd791c1a08f5ab4930fc5dd163ac93a824ba11c8a6b80fdc9,1260000.0,2024-12-25,Orlando,1
154,3,c55ddea2c818bcb7127be8f6bb1d8ecc947f47dc2ef402e4dee430082ac4fdd9,145000.0,2024-12-25,Orlando,1
155,3,76311bab831a7d337cf1020234e24c26d3dbcdf7c53661faf399fa6b616d1caa,645900.0,2024-12-25,Orlando,1
156,3,71793b7820ff9e95cbe999b4bf2cfc1324d5a4e87ce4d8c854d36d687d7cb753,265000.0,2024-12-25,Orlando,1
157,3,b9ed8c29390b56836d4cea504b54cae9ecb4a6a2283a4b1e1f42f24936a31603,290000.0,2024-12-25,Orlando,1
158,3,7af9feab75b31bbef39efd89ca770da4dadd312e36625ab616cb73386ae7bebf,284900.0,2024-12-25,Orlando,1
159,3,c0778f874df501f1a827e8f299165cfedee8cafd461566f0eccc8fdcccea8005,1200000.0,2024-12-25,Orlando,1
160,3,f55c88ff510f3ebecd1d6b6482c68f97559f941288f37a1f57ebbb148c2f53de,169999.0,2024-12-25,Orlando,1
161,3,44d0532cc9b9cf18ba62abe8af86ab17b0d721c48a0b82517ebc1f0a38fd4361,295740.0,2024-12-25,Orlando,1
162,3,b49f2d95c89469b47f1046830444633d582ad2c106ba8f0a867853f7ded7664c,265000.0,2024-12-25,Orlando,1
163,3,02b58025dfe8793bcf5ee55dbd622514184dd9f208bd1c3049a6fa2d66d1585e,608990.0,2024-12-25,Orlando,1
164,4,48548e638405d6eb46337d690084fe39a3822cc1bf5ba58bd96829d686d646cd,1650000.0,2024-12-25,San Francisco,1
165,4,07a89a42b01bb1bf54fbc71f40b8f3b1a292fda446b5dcc988770e14b4d391d4,1208000.0,2024-12-25,San Francisco,1
166,4,24a04def7978f95d7dbc6c4e12f737c938efb576540bdb8d5a05f8712fbca246,530000.0,2024-12-25,San Francisco,1
167,4,baf73612e9df6edf56b0734ae695d343a0286861fe9c8b40d2ce1e8c66e65fbe,998000.0,2024-12-25,San Francisco,1
168,4,cc45592ceb13cdb4752670913d23f886240a19b8cd0c3dc3265bac80e467477c,999000.0,2024-12-25,San Francisco,1
169,4,0e627001e5285877dd3f422bd0fe3db1c6ed1ac79462161542896dfc9b8f5d54,510000.0,2024-12-25,San Francisco,1
170,4,4d9743d134593ca6fbda5fd37ce7aa09825fd3cbe16e7069e65105ccb72af0b9,1425000.0,2024-12-25,San Francisco,1
171,4,6d2545fc86f2f9e9756928058f499d9708c9f91a2159cf971c7fdaf58b6a227a,1098000.0,2024-12-25,San Francisco,1
172,4,03fa17fcb76aedb49d18166245534e2c3134237d32cdc11d068a38d73cee17d2,1189870.0,2024-12-25,San Francisco,1
173,4,33735efc2a28dcd6eeb4b3d869d03674aadf817890cccc0da1231f1aa4401848,899000.0,2024-12-25,San Francisco,1
174,4,6d8471cc1af6d208a074d2546dcf0fd3dbfa486ccd3ceae1c6d5bf0fb59bfd63,2498000.0,2024-12-25,San Francisco,1
175,4,a29349b7eec9ec3eca586f9968e76776e326a9984ca2faca83854a63d20180fe,778888.0,2024-12-25,San Francisco,1
176,4,ee421de402cb01ed1a096a853d205fb355c93dc22eb21f570cd10332a9f336ff,1899000.0,2024-12-25,San Francisco,1
177,4,5d20f2ed53bc71f9df79252dbf2bc281e3f204b6a289bcd1a4f66b42ff779d60,1100000.0,2024-12-25,San Francisco,1
178,4,660ccf6f0057e8dcfdfa0205e7a4cffedb46f68e5f4da74cd851a7c29c7697e4,3400000.0,2024-12-25,San Francisco,1
179,4,7e4588d5fc74cef35c63813b25c91bb5b09847895d5385aecc0c4135ac1dec7e,788000.0,2024-12-25,San Francisco,1
180,4,3537d4a4af685e26bae59ca4594af9d36104ba45e467cf8dd67068291a3829a6,949000.0,2024-12-25,San Francisco,1
181,4,07b8f5a0ec26fe22e259e2ffde2acbb75396aac5f950eed8cc1616259e6e90b3,850000.0,2024-12-25,San Francisco,1
182,4,e31fb6a27a3075f7b398158bd9430b8cdd49bbcb95c03416bf443189b3210cff,805000.0,2024-12-25,San Francisco,1
183,4,27b8508dcb349cc9139cc8cc84a8c34b572e94e030a4c94b985e79f1820815e2,725000.0,2024-12-25,San Francisco,1
184,4,01a58bff4c5a7963fe4cf50013bbed6c900faef8e556c77e6df4d4284c45f479,739000.0,2024-12-25,San Francisco,1
185,4,3469e3ea11bd7f7425eb662f88c3792204e0d0c8bc38d18bb6d81cc70f626b14,799000.0,2024-12-25,San Francisco,1
186,4,7a3a1adfe045a3307ce21ad7599ad8a1e9db14dd214d3838dc9a0bba943e2453,739000.0,2024-12-25,San Francisco,1
187,4,7954caf7e4ce975eefbe5e0a08066d3dc8c28c6640a1df86264b92224e0a66cc,1990000.0,2024-12-25,San Francisco,1
188,4,21429511e85bc8604579389d0ee6feaba33fb326e71100f22d6abfbff3ef8952,799000.0,2024-12-25,San Francisco,1
189,4,fb54e398641a92e65e49b6ae03de4ac674560cfc942d4f0784919a3a08b7f66f,3200000.0,2024-12-25,San Francisco,1
190,4,02d92668e2ca6dc617685e180cc62e8260a4083a4740a8ad12068ccbaf30aac5,1495000.0,2024-12-25,San Francisco,1
191,4,8c7e7256686b3a20c47cec34c3b53eb59ded11664038fb684b74c07cdd5812c0,498000.0,2024-12-25,San Francisco,1
192,4,677b88449146e59a03d86f5fec48389550083aca3452619c2799d3ef0f67aa0c,4650000.0,2024-12-25,San Francisco,1
193,4,454a7939b24987e933635216797d8107ccfae8af6d4f226ffe0aa99585cd8fb2,899000.0,2024-12-25,San Francisco,1
194,4,69ba75888f2cddb8296991b7f4e6ff2c5b3c86cc055ca18433a3b6e8cbc11774,1295000.0,2024-12-25,San Francisco,1
195,4,d5e928bdcd0d34e2c8eec09aeea42aadb12c891b99e2a38cf4040a1eaf6edb2d,799900.0,2024-12-25,San Francisco,1
196,4,0150287a073dc1047d9d7ea75ea50d9ad2222fbcda37fa53e4bdf3cdfd965ac4,1950000.0,2024-12-25,San Francisco,1
197,4,135d2a9dc14f7c4401c482c303045e83f6d05122068606bcb3989f27f6a14578,795000.0,2024-12-25,San Francisco,1
198,4,9e14d4918cb35901b9672cb32267f59d9a7de90f0952e5c1df9c814de8fc46b2,950000.0,2024-12-25,San Francisco,1
199,4,d719728130e9046772189ada730431a9c273a70763075c002e67eb37e3ba3a21,699000.0,2024-12-25,San Francisco,1
200,4,4313b6adccc59b79caf0444719ab6bd164a4209698da428f89dcc1b68b342120,849000.0,2024-12-25,San Francisco,1
201,4,4c5d23d53eb2d172012ed6af63f0b91e11de97feba5055510b6e2faeb67e69ff,1290000.0,2024-12-25,San Francisco,1
202,4,5f79097d3c5d0a02afd33c863e6d4b99ba98e61c01e746c4588cc633900842bc,344926.0,2024-12-25,San Francisco,1
203,4,e16759bf23c0d550c4f2785cd9ee00f86538ce850d38d660f76f0c2d368f9cdb,1080000.0,2024-12-25,San Francisco,1
204,4,886ffe8a966d9e258e4624cc823fbd1094d0e7e3cbd793dae58406d5ab1556fd,3395000.0,2024-12-25,San Francisco,1
205,4,dd9dd05f5fbf4c4970869f2de041c89f090ce694bf7c2a43b99e90873cf1785d,2995000.0,2024-12-25,San Francisco,1
206,4,919063a41123e8b405b38f9caea7b92c7d38dc79d6013e116b63ecccc6dd5d11,2890000.0,2024-12-25,San Francisco,1
207,4,0e0ec134319c209a92ca9eb9b78075263d665b9d697361c22d6e4ef3549609c3,450000.0,2024-12-25,San Francisco,1
208,4,7610fcc40034563031cdacb319b051f053dbe7d071d2fe626573d40284ca9af1,1895000.0,2024-12-25,San Francisco,1
209,4,b937d5396fb081d12d4dba746057bec15e6d7ef67aa46916ee3f9f72ef8c282d,795000.0,2024-12-25,San Francisco,1
210,4,800cca5c1ddb933ac4e9b3b4ff2fda54fa8fc9bfe14bd0ef89dc21ffaff5cd0c,735000.0,2024-12-25,San Francisco,1
